Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/04/30,2100 UTC,0.0,884.3,884.3,884.0,19.5,10.8,21.1,19.4,11.2,10.7,58.0,52.0,57.0,251.0,5.8,4.3
2020/04/30,2200 UTC,0.0,884.5,884.5,884.2,19.2,10.8,19.5,19.0,10.8,10.6,59.0,57.0,58.0,251.0,5.5,4.0
2020/04/30,2300 UTC,0.0,885.2,885.2,884.5,18.8,10.6,19.2,18.8,11.0,10.6,60.0,58.0,59.0,258.0,6.0,4.0
2020/05/01,0000 UTC,0.0,885.7,885.7,885.2,18.9,9.8,18.9,18.5,10.8,9.7,60.0,56.0,56.0,245.0,5.3,3.1
2020/05/01,0100 UTC,0.0,885.7,885.8,885.6,18.5,10.8,18.9,18.2,10.8,9.8,61.0,56.0,61.0,252.0,4.4,2.8
2020/05/01,0200 UTC,0.0,885.6,885.7,885.6,18.0,10.7,18.7,17.8,10.8,10.3,62.0,59.0,62.0,221.0,5.2,3.6
2020/05/01,0300 UTC,0.0,885.2,885.7,885.2,17.9,10.5,18.1,17.7,10.7,10.5,63.0,62.0,62.0,206.0,4.4,2.1
2020/05/01,0400 UTC,0.0,884.7,885.2,884.7,17.2,10.3,18.1,17.1,10.6,10.3,65.0,61.0,64.0,149.0,3.6,3.3
2020/05/01,0500 UTC,0.0,884.4,884.7,884.4,15.8,10.4,17.2,15.8,10.7,10.1,70.0,64.0,70.0,149.0,4.9,3.3
2020/05/01,0600 UTC,0.0,884.3,884.4,884.2,15.4,10.0,16.2,15.3,10.5,10.0,73.0,68.0,71.0,147.0,4.8,3.4
2020/05/01,0700 UTC,0.0,884.4,884.4,884.2,17.2,9.8,17.2,15.4,10.2,9.8,71.0,62.0,62.0,160.0,4.0,2.0
2020/05/01,0800 UTC,0.0,884.6,884.6,884.4,18.0,9.0,18.0,17.2,9.7,8.4,62.0,55.0,56.0,324.0,2.4,1.0
2020/05/01,0900 UTC,0.0,885.2,885.2,884.6,16.7,9.6,18.0,16.6,9.7,8.8,64.0,55.0,63.0,113.0,2.1,1.2
2020/05/01,1000 UTC,0.0,886.0,886.1,885.2,19.1,10.5,19.1,16.7,10.6,9.3,63.0,57.0,58.0,115.0,1.8,1.0
2020/05/01,1100 UTC,0.0,886.5,886.5,886.0,20.6,10.7,20.8,19.1,11.6,10.2,59.0,52.0,53.0,55.0,3.7,2.0
2020/05/01,1200 UTC,0.0,887.1,887.1,886.5,21.1,10.8,21.7,20.1,11.5,10.2,56.0,50.0,52.0,38.0,4.8,2.1
2020/05/01,1300 UTC,0.0,887.0,887.2,887.0,22.1,11.2,22.5,21.0,11.8,10.1,54.0,48.0,50.0,47.0,6.1,2.5
2020/05/01,1400 UTC,0.0,886.4,887.0,886.4,22.9,11.2,23.5,21.4,12.4,10.2,52.0,47.0,48.0,69.0,6.5,3.3
2020/05/01,1500 UTC,0.0,885.8,886.4,885.8,24.5,12.7,24.6,22.4,13.3,10.9,52.0,45.0,48.0,86.0,7.0,3.5
2020/05/01,1600 UTC,0.0,885.1,885.8,885.1,24.9,12.7,25.8,22.4,13.7,10.7,52.0,41.0,47.0,101.0,8.9,3.3
2020/05/01,1700 UTC,0.0,884.6,885.1,884.6,22.8,11.4,25.7,22.8,13.4,11.2,51.0,44.0,49.0,69.0,7.0,2.4
2020/05/01,1800 UTC,0.0,884.2,884.6,884.2,23.4,11.7,25.0,21.1,13.9,11.2,57.0,44.0,48.0,95.0,4.4,1.4
2020/05/01,1900 UTC,0.0,884.2,884.3,884.1,22.4,11.0,24.2,22.4,12.4,10.4,51.0,45.0,48.0,158.0,3.9,1.6
2020/05/01,2000 UTC,0.0,884.6,884.6,884.2,20.5,11.0,22.4,20.5,11.1,10.4,54.0,48.0,54.0,126.0,3.1,1.9
2020/05/01,2100 UTC,0.0,885.0,885.0,884.6,20.8,11.5,21.0,19.9,11.7,11.0,59.0,53.0,55.0,338.0,3.3,1.3
2020/05/01,2200 UTC,0.0,885.4,885.4,885.0,19.9,11.7,20.8,19.7,11.7,11.4,60.0,55.0,59.0,62.0,2.4,1.4
2020/05/01,2300 UTC,0.0,885.6,885.6,885.4,18.7,11.4,19.9,18.6,11.7,11.3,63.0,59.0,63.0,103.0,5.6,3.6
2020/05/02,0000 UTC,0.0,885.8,885.8,885.6,18.5,11.6,19.3,18.5,11.6,11.4,64.0,61.0,64.0,102.0,5.5,2.7
2020/05/02,0100 UTC,0.0,885.5,885.8,885.5,17.4,11.7,18.8,17.4,11.7,11.5,69.0,63.0,69.0,113.0,5.0,4.0
2020/05/02,0200 UTC,0.0,885.5,885.6,885.5,17.5,11.7,17.8,17.2,11.9,11.7,70.0,68.0,69.0,113.0,5.0,2.6
2020/05/02,0300 UTC,0.0,885.1,885.5,885.1,17.6,12.3,17.6,16.8,12.3,11.6,73.0,69.0,71.0,105.0,4.7,3.3
2020/05/02,0400 UTC,0.0,884.3,885.1,884.3,16.8,12.4,18.0,16.8,12.4,11.8,75.0,69.0,75.0,106.0,5.5,4.1
2020/05/02,0500 UTC,0.0,883.9,884.3,883.9,16.7,12.4,17.0,16.6,12.5,12.3,76.0,75.0,75.0,96.0,5.5,3.8
2020/05/02,0600 UTC,0.0,883.5,883.9,883.5,16.5,12.3,16.9,16.4,12.4,12.1,76.0,74.0,76.0,103.0,5.0,4.0
2020/05/02,0700 UTC,0.0,883.6,883.8,883.5,17.4,10.6,17.5,16.4,12.5,10.6,77.0,64.0,64.0,62.0,4.7,3.4
2020/05/02,0800 UTC,0.0,883.4,883.6,883.4,16.7,11.2,17.6,16.7,11.2,10.3,70.0,63.0,70.0,93.0,4.5,3.1
2020/05/02,0900 UTC,0.0,884.0,884.0,883.4,16.0,11.1,17.2,16.0,11.5,10.7,73.0,66.0,73.0,127.0,4.6,2.5
2020/05/02,1000 UTC,0.0,884.8,884.8,884.0,18.7,12.2,18.8,15.9,12.6,11.1,75.0,65.0,66.0,106.0,4.0,1.5
2020/05/02,1100 UTC,0.0,885.2,885.2,884.8,20.9,11.4,21.0,18.7,12.6,11.2,66.0,54.0,55.0,49.0,4.1,2.0
2020/05/02,1200 UTC,0.0,885.7,885.7,885.2,21.7,11.0,22.2,20.5,12.4,10.7,57.0,49.0,51.0,23.0,4.6,1.7
2020/05/02,1300 UTC,0.0,885.6,885.7,885.6,22.8,11.3,23.4,21.1,12.2,10.2,55.0,45.0,48.0,322.0,6.2,2.2
2020/05/02,1400 UTC,0.0,884.6,885.6,884.6,24.2,8.2,24.6,22.8,12.0,7.6,49.0,35.0,36.0,327.0,7.4,2.7
2020/05/02,1500 UTC,0.0,883.8,884.6,883.8,25.7,10.3,25.9,23.3,11.0,7.5,42.0,34.0,38.0,12.0,7.5,1.7
2020/05/02,1600 UTC,0.0,883.0,883.8,883.0,25.6,9.5,26.4,24.3,11.3,9.3,42.0,35.0,36.0,324.0,7.8,3.0
2020/05/02,1700 UTC,0.0,882.5,883.0,882.5,24.2,9.2,25.9,23.4,10.1,8.3,39.0,35.0,38.0,285.0,9.3,3.8
2020/05/02,1800 UTC,0.0,881.8,882.5,881.8,24.8,9.1,25.5,23.6,10.1,8.0,39.0,36.0,37.0,333.0,8.1,3.5
2020/05/02,1900 UTC,0.0,882.1,882.1,881.7,23.5,8.0,25.1,23.3,9.6,8.0,39.0,36.0,37.0,329.0,7.4,2.0
2020/05/02,2000 UTC,0.0,882.4,882.4,882.1,22.2,9.1,23.7,21.5,9.1,7.2,44.0,36.0,43.0,296.0,7.0,3.9
2020/05/02,2100 UTC,0.0,882.5,882.5,882.4,20.6,10.8,22.1,20.6,10.9,8.7,54.0,43.0,54.0,313.0,6.3,2.2
2020/05/02,2200 UTC,0.0,882.7,882.7,882.4,20.0,11.7,20.6,20.0,11.7,10.8,59.0,53.0,59.0,284.0,5.6,3.0
2020/05/02,2300 UTC,0.0,883.1,883.1,882.7,19.6,11.6,20.1,19.6,11.7,11.4,60.0,58.0,60.0,294.0,4.3,2.5
2020/05/03,0000 UTC,0.0,883.4,883.4,883.1,19.0,10.9,19.7,18.6,11.6,10.9,62.0,59.0,59.0,284.0,4.4,3.5
2020/05/03,0100 UTC,0.0,883.2,883.4,883.2,19.4,10.9,19.6,19.0,11.0,10.7,59.0,57.0,58.0,281.0,4.5,2.8
2020/05/03,0200 UTC,0.0,883.0,883.2,883.0,18.8,10.9,19.5,18.8,10.9,10.6,60.0,57.0,60.0,284.0,3.6,2.1
2020/05/03,0300 UTC,0.0,882.7,883.0,882.7,18.8,11.0,19.5,18.3,11.1,10.8,63.0,58.0,61.0,275.0,4.0,3.4
2020/05/03,0400 UTC,0.0,882.3,882.7,882.3,18.3,11.2,18.8,18.2,11.3,10.9,64.0,61.0,63.0,278.0,4.0,2.9
2020/05/03,0500 UTC,0.0,881.9,882.3,881.9,18.4,11.4,19.0,18.2,11.4,11.1,64.0,61.0,64.0,277.0,3.4,2.8
2020/05/03,0600 UTC,0.0,881.4,881.9,881.4,18.6,11.5,18.6,18.2,11.5,11.2,65.0,63.0,64.0,272.0,3.6,2.8
2020/05/03,0700 UTC,0.0,881.3,881.4,881.2,18.6,11.0,18.8,18.5,11.5,11.0,64.0,61.0,62.0,269.0,3.3,2.6
2020/05/03,0800 UTC,0.0,881.5,881.5,881.2,18.7,10.9,18.9,18.5,11.1,10.9,62.0,60.0,61.0,266.0,3.6,3.0
2020/05/03,0900 UTC,0.0,882.1,882.1,881.5,18.7,11.0,19.0,18.3,11.1,10.8,62.0,60.0,61.0,245.0,3.6,2.2
2020/05/03,1000 UTC,0.0,882.9,882.9,882.1,19.2,11.3,19.2,18.4,11.4,11.0,62.0,60.0,60.0,253.0,3.0,2.0
2020/05/03,1100 UTC,0.0,883.4,883.5,882.9,19.3,12.3,19.8,18.9,13.4,11.2,68.0,58.0,64.0,129.0,4.7,3.4
2020/05/03,1200 UTC,0.0,884.1,884.1,883.4,19.2,12.9,21.0,19.2,13.2,12.2,67.0,59.0,67.0,130.0,7.2,4.4
2020/05/03,1300 UTC,0.0,884.1,884.2,884.1,22.2,12.8,22.9,19.2,14.5,12.8,68.0,55.0,55.0,93.0,6.5,2.5
2020/05/03,1400 UTC,0.0,883.7,884.1,883.7,24.1,13.4,24.1,21.5,13.8,11.3,59.0,50.0,51.0,307.0,5.4,1.4
2020/05/03,1500 UTC,0.0,883.1,883.7,883.0,23.4,11.1,25.1,22.9,14.0,11.1,54.0,45.0,46.0,331.0,6.4,2.9
2020/05/03,1600 UTC,0.0,882.5,883.1,882.5,21.9,12.4,24.5,21.3,13.0,11.1,56.0,45.0,55.0,239.0,6.4,2.4
2020/05/03,1700 UTC,0.0,881.8,882.5,881.8,24.6,12.0,25.1,21.7,13.2,11.2,55.0,44.0,45.0,317.0,6.4,3.4
2020/05/03,1800 UTC,0.0,881.5,881.8,881.5,22.9,11.6,25.5,22.1,12.7,10.8,52.0,43.0,49.0,288.0,7.5,3.9
2020/05/03,1900 UTC,0.0,881.6,881.6,881.5,23.3,12.1,23.9,22.0,12.9,11.4,53.0,48.0,50.0,314.0,7.5,2.7
2020/05/03,2000 UTC,0.0,882.0,882.0,881.6,20.8,13.5,23.6,20.8,13.5,11.4,63.0,48.0,63.0,200.0,6.8,2.6
2020/05/03,2100 UTC,0.0,882.0,882.0,881.9,18.3,14.5,20.8,18.3,14.8,13.5,79.0,63.0,79.0,124.0,11.3,8.9
2020/05/03,2200 UTC,0.0,882.5,882.5,882.0,17.3,14.1,18.3,17.3,14.5,14.1,82.0,79.0,82.0,136.0,12.7,8.1
2020/05/03,2300 UTC,0.0,883.0,883.0,882.4,16.6,13.3,17.3,16.5,14.1,13.3,82.0,80.0,81.0,133.0,13.1,9.5
2020/05/04,0000 UTC,0.0,883.1,883.3,883.0,15.7,12.7,16.6,15.7,13.3,12.7,83.0,81.0,83.0,134.0,12.4,8.9
2020/05/04,0100 UTC,0.0,883.1,883.2,883.0,14.7,12.1,15.7,14.7,12.8,12.1,85.0,83.0,84.0,126.0,12.6,9.1
2020/05/04,0200 UTC,0.0,882.7,883.1,882.7,14.3,11.7,14.7,14.3,12.1,11.7,85.0,84.0,84.0,126.0,12.7,9.6
2020/05/04,0300 UTC,0.0,882.5,882.8,882.4,13.8,11.4,14.3,13.8,11.7,11.4,86.0,84.0,85.0,125.0,13.1,9.9
2020/05/04,0400 UTC,0.0,881.9,882.4,881.9,13.6,11.1,13.9,13.6,11.4,11.1,86.0,84.0,85.0,130.0,12.8,9.7
2020/05/04,0500 UTC,0.0,881.4,881.9,881.3,13.2,10.9,13.7,13.2,11.1,10.9,86.0,85.0,86.0,126.0,12.3,9.6
2020/05/04,0600 UTC,0.0,881.3,881.4,881.2,12.9,10.9,13.2,12.8,10.9,10.8,88.0,86.0,88.0,131.0,13.5,10.3
2020/05/04,0700 UTC,0.0,881.2,881.3,881.0,12.7,10.9,13.0,12.7,11.0,10.9,89.0,87.0,89.0,130.0,13.5,10.2
2020/05/04,0800 UTC,0.0,881.5,881.5,881.2,12.1,11.0,12.7,12.1,11.0,10.9,93.0,89.0,93.0,124.0,12.8,9.6
2020/05/04,0900 UTC,0.0,882.1,882.1,881.5,11.9,11.1,12.1,11.8,11.1,10.9,95.0,93.0,95.0,126.0,12.6,10.2
2020/05/04,1000 UTC,0.0,882.8,882.8,882.0,13.0,11.7,13.1,11.8,11.8,11.0,95.0,92.0,92.0,129.0,13.2,9.8
2020/05/04,1100 UTC,0.0,883.3,883.3,882.7,15.8,12.5,15.9,13.0,12.6,11.6,92.0,80.0,81.0,124.0,13.0,8.8
2020/05/04,1200 UTC,0.0,883.9,883.9,883.3,18.2,13.2,18.3,15.8,13.5,12.4,81.0,72.0,73.0,113.0,12.0,7.6
2020/05/04,1300 UTC,0.0,884.4,884.4,883.9,20.9,14.6,20.9,18.2,14.7,13.3,73.0,67.0,67.0,109.0,10.9,5.1
2020/05/04,1400 UTC,0.0,883.9,884.4,883.9,21.3,15.1,21.5,20.3,15.1,14.0,69.0,65.0,68.0,99.0,7.5,3.6
2020/05/04,1500 UTC,0.0,883.2,883.9,883.2,20.3,13.8,22.7,20.1,15.9,13.6,70.0,61.0,66.0,101.0,6.2,1.8
2020/05/04,1600 UTC,0.0,882.3,883.2,882.3,23.8,14.0,23.8,20.3,16.4,13.8,69.0,54.0,54.0,338.0,4.6,1.3
2020/05/04,1700 UTC,0.0,881.7,882.3,881.7,21.3,14.0,24.2,21.3,15.2,13.4,63.0,54.0,63.0,47.0,5.9,3.2
2020/05/04,1800 UTC,0.0,881.3,881.7,881.3,21.5,14.7,23.4,20.9,15.2,13.3,66.0,57.0,65.0,31.0,5.9,1.5
2020/05/04,1900 UTC,0.0,881.2,881.3,881.1,21.1,15.4,23.0,20.2,15.4,13.8,73.0,59.0,70.0,113.0,5.9,4.2
2020/05/04,2000 UTC,0.0,881.4,881.4,881.1,19.6,14.8,21.6,19.3,15.5,14.7,76.0,67.0,74.0,77.0,5.6,2.3
2020/05/04,2100 UTC,0.0,881.6,881.6,881.4,18.4,15.2,19.6,18.4,15.2,14.7,81.0,73.0,81.0,106.0,5.9,4.0
2020/05/04,2200 UTC,0.0,882.2,882.2,881.6,17.0,15.1,18.4,17.0,15.3,15.0,89.0,81.0,89.0,109.0,6.9,4.3
2020/05/04,2300 UTC,0.0,882.4,882.4,882.1,16.5,14.9,17.0,16.5,15.1,14.8,90.0,88.0,90.0,116.0,7.7,5.5
2020/05/05,0000 UTC,0.0,882.8,882.9,882.3,16.0,14.8,16.5,16.0,14.9,14.7,92.0,90.0,92.0,109.0,7.8,5.4
2020/05/05,0100 UTC,0.0,882.2,882.8,882.2,15.7,14.9,16.0,15.6,14.9,14.8,95.0,92.0,95.0,116.0,9.1,6.2
2020/05/05,0200 UTC,0.0,881.9,882.3,881.9,15.3,14.8,15.7,15.3,14.9,14.7,97.0,95.0,97.0,117.0,10.1,7.7
2020/05/05,0300 UTC,0.0,881.7,882.0,881.6,15.1,14.7,15.3,15.0,14.8,14.6,97.0,97.0,97.0,115.0,12.4,7.7
2020/05/05,0400 UTC,0.0,881.5,881.9,881.5,15.1,14.6,15.1,15.0,14.7,14.5,97.0,97.0,97.0,117.0,11.6,8.9
2020/05/05,0500 UTC,0.0,881.4,881.5,881.3,14.9,14.6,15.1,14.9,14.7,14.5,98.0,97.0,98.0,120.0,11.6,7.0
2020/05/05,0600 UTC,0.0,881.0,881.4,881.0,14.7,14.4,14.9,14.6,14.6,14.3,98.0,98.0,98.0,111.0,10.2,7.4
2020/05/05,0700 UTC,0.2,881.2,881.2,881.0,14.5,14.1,14.7,14.4,14.4,14.0,98.0,97.0,97.0,107.0,10.8,7.7
2020/05/05,0800 UTC,0.0,881.4,881.4,881.1,14.2,13.9,14.5,14.2,14.0,13.9,98.0,97.0,98.0,102.0,10.8,6.3
2020/05/05,0900 UTC,0.0,882.0,882.0,881.4,14.2,13.8,14.4,14.2,14.0,13.8,98.0,97.0,98.0,109.0,9.4,4.8
2020/05/05,1000 UTC,0.0,882.9,882.9,882.0,15.4,14.8,15.4,14.2,14.8,13.8,98.0,96.0,96.0,117.0,6.8,4.5
2020/05/05,1100 UTC,0.0,883.6,883.6,882.9,18.1,15.7,18.1,15.4,15.9,14.6,96.0,86.0,86.0,118.0,7.0,4.7
2020/05/05,1200 UTC,0.2,884.2,884.2,883.6,19.8,15.1,20.2,18.1,16.0,14.5,87.0,71.0,75.0,51.0,6.5,2.5
2020/05/05,1300 UTC,0.0,884.3,884.4,884.2,20.1,15.0,20.9,19.0,15.3,13.9,75.0,67.0,72.0,36.0,6.1,2.9
2020/05/05,1400 UTC,0.0,884.0,884.3,883.9,20.2,14.4,22.7,19.4,15.8,13.7,73.0,62.0,70.0,342.0,6.4,2.9
2020/05/05,1500 UTC,0.0,883.0,884.0,883.0,20.6,14.8,22.9,20.2,16.1,14.4,71.0,63.0,69.0,6.0,7.4,2.3
2020/05/05,1600 UTC,0.0,882.2,883.0,882.2,22.2,15.9,23.8,20.4,16.6,14.5,71.0,61.0,67.0,313.0,6.5,2.3
2020/05/05,1700 UTC,0.0,881.7,882.3,881.7,21.4,14.5,23.7,21.3,16.4,14.5,68.0,61.0,65.0,333.0,8.2,2.4
2020/05/05,1800 UTC,0.0,881.1,881.7,881.1,24.3,14.3,24.3,21.3,15.7,14.0,67.0,54.0,54.0,316.0,8.0,3.5
2020/05/05,1900 UTC,0.0,881.3,881.3,881.0,22.9,14.1,24.4,22.1,14.8,13.0,58.0,52.0,58.0,322.0,8.0,2.5
2020/05/05,2000 UTC,0.0,881.6,881.6,881.2,20.7,14.0,22.9,20.6,14.3,13.2,66.0,57.0,66.0,307.0,8.6,2.5
2020/05/05,2100 UTC,0.0,881.6,881.7,881.5,20.0,14.3,20.7,19.8,14.3,14.0,70.0,66.0,70.0,295.0,7.2,2.7
2020/05/05,2200 UTC,0.0,882.1,882.3,881.6,19.6,14.5,20.1,19.3,14.5,14.2,72.0,70.0,72.0,337.0,4.6,0.8
2020/05/05,2300 UTC,0.0,882.6,882.6,882.0,19.3,14.5,20.0,19.2,14.6,14.4,74.0,71.0,74.0,290.0,2.9,2.1
2020/05/06,0000 UTC,0.0,882.9,883.0,882.6,19.6,14.3,19.6,19.0,14.5,14.3,74.0,72.0,72.0,296.0,2.8,2.1
2020/05/06,0100 UTC,0.0,882.9,883.2,882.9,19.2,14.3,19.7,19.1,14.5,14.1,74.0,71.0,73.0,3.0,2.8,1.4
2020/05/06,0200 UTC,0.0,882.5,882.9,882.5,19.3,14.5,19.3,18.6,14.7,14.3,77.0,73.0,74.0,99.0,2.5,0.7
2020/05/06,0300 UTC,0.0,881.9,882.5,881.9,17.6,14.7,19.3,17.6,14.7,14.2,83.0,73.0,83.0,146.0,2.7,2.0
2020/05/06,0400 UTC,0.0,881.4,881.9,881.4,17.2,14.8,17.7,17.2,14.8,14.5,86.0,82.0,86.0,104.0,3.8,2.8
2020/05/06,0500 UTC,0.0,881.2,881.5,881.2,17.2,14.5,17.4,16.9,14.8,14.4,87.0,84.0,84.0,98.0,4.1,2.4
2020/05/06,0600 UTC,0.0,881.1,881.3,881.1,17.7,14.3,17.9,17.1,14.6,14.2,85.0,80.0,80.0,67.0,4.1,2.4
2020/05/06,0700 UTC,0.0,881.3,881.3,881.1,17.7,14.5,17.8,17.2,14.5,14.1,83.0,80.0,81.0,27.0,4.5,2.4
2020/05/06,0800 UTC,0.0,881.4,881.5,881.3,17.0,14.3,17.8,16.8,14.5,14.1,85.0,81.0,84.0,47.0,4.8,3.1
2020/05/06,0900 UTC,0.0,882.3,882.3,881.4,17.1,14.4,17.3,16.7,14.6,14.2,86.0,84.0,84.0,30.0,4.9,2.3
2020/05/06,1000 UTC,0.0,883.1,883.1,882.3,17.7,14.7,17.8,17.0,14.9,14.4,85.0,82.0,83.0,339.0,4.5,2.1
2020/05/06,1100 UTC,0.0,883.7,883.7,883.1,18.5,15.1,19.1,17.7,15.6,14.5,83.0,78.0,81.0,337.0,3.7,1.7
2020/05/06,1200 UTC,0.0,884.3,884.4,883.7,19.5,14.9,20.5,18.4,15.9,14.5,81.0,73.0,75.0,343.0,5.7,2.6
2020/05/06,1300 UTC,0.0,884.1,884.4,884.1,22.2,14.6,22.5,19.5,15.8,13.6,77.0,61.0,62.0,349.0,5.7,2.9
2020/05/06,1400 UTC,0.0,883.3,884.1,883.3,22.8,14.2,24.1,21.9,15.7,13.6,65.0,55.0,58.0,332.0,8.1,4.0
2020/05/06,1500 UTC,0.0,882.7,883.3,882.7,23.6,14.6,25.0,22.7,16.0,14.0,60.0,55.0,57.0,330.0,8.1,3.5
2020/05/06,1600 UTC,0.0,881.8,882.7,881.8,24.7,11.9,26.3,22.9,16.1,11.1,62.0,43.0,45.0,328.0,8.0,3.1
2020/05/06,1700 UTC,0.0,881.0,881.7,880.9,25.7,10.8,26.7,24.7,13.1,9.3,47.0,36.0,39.0,312.0,10.5,4.7
2020/05/06,1800 UTC,0.0,880.3,881.0,880.3,25.3,10.1,26.2,24.8,11.3,10.1,42.0,37.0,38.0,328.0,11.5,3.7
2020/05/06,1900 UTC,0.0,880.6,880.7,880.3,23.2,10.0,25.3,23.1,10.8,9.5,43.0,38.0,43.0,316.0,10.4,3.2
2020/05/06,2000 UTC,0.0,880.7,880.8,880.6,22.3,12.1,23.6,22.3,12.2,10.2,52.0,43.0,52.0,311.0,9.8,4.1
2020/05/06,2100 UTC,0.0,880.9,880.9,880.6,20.8,12.5,22.4,20.6,12.5,11.9,60.0,52.0,59.0,304.0,9.4,2.9
2020/05/06,2200 UTC,0.0,881.2,881.2,880.8,20.4,13.1,20.8,20.3,13.1,12.5,63.0,59.0,63.0,303.0,7.6,2.6
2020/05/06,2300 UTC,0.0,881.7,881.7,881.2,20.2,13.1,20.4,20.1,13.2,13.0,64.0,63.0,64.0,308.0,6.0,2.0
2020/05/07,0000 UTC,0.0,881.9,881.9,881.7,20.0,13.2,20.3,19.7,13.2,13.0,66.0,63.0,65.0,318.0,5.7,2.1
2020/05/07,0100 UTC,0.0,881.7,881.9,881.7,20.0,13.6,20.0,19.7,13.7,13.2,68.0,65.0,67.0,327.0,6.0,3.9
2020/05/07,0200 UTC,0.0,881.8,881.9,881.7,19.8,13.4,20.0,19.6,13.6,13.4,68.0,66.0,67.0,323.0,6.4,3.5
2020/05/07,0300 UTC,1.2,881.8,881.8,881.6,17.0,14.9,19.8,17.0,14.9,13.0,88.0,65.0,88.0,271.0,10.5,6.3
2020/05/07,0400 UTC,2.2,881.4,881.9,881.4,16.3,15.7,17.0,16.1,15.9,14.9,97.0,88.0,96.0,309.0,8.7,3.9
2020/05/07,0500 UTC,0.6,880.7,881.4,880.7,17.9,15.0,17.9,16.2,15.9,15.0,96.0,84.0,84.0,296.0,6.3,2.4
2020/05/07,0600 UTC,0.0,880.6,880.8,880.6,17.9,14.6,18.2,17.9,15.0,14.6,83.0,80.0,81.0,307.0,4.6,2.2
2020/05/07,0700 UTC,0.0,880.6,880.7,880.6,17.8,15.1,18.1,17.7,15.2,14.6,85.0,80.0,84.0,306.0,5.6,2.8
2020/05/07,0800 UTC,0.8,880.7,880.8,880.6,16.9,15.7,17.8,16.9,15.7,15.1,93.0,84.0,93.0,297.0,6.2,3.0
2020/05/07,0900 UTC,0.4,881.1,881.1,880.7,16.6,15.7,16.9,16.6,15.8,15.6,95.0,93.0,95.0,293.0,6.1,4.1
2020/05/07,1000 UTC,0.2,881.8,881.8,881.1,16.8,15.6,16.8,16.6,15.8,15.6,95.0,92.0,93.0,246.0,5.5,3.2
2020/05/07,1100 UTC,0.2,882.4,882.4,881.8,16.9,16.1,17.0,16.8,16.1,15.6,95.0,91.0,95.0,146.0,4.0,1.8
2020/05/07,1200 UTC,0.0,883.0,883.0,882.4,17.8,16.9,18.2,16.9,17.5,16.2,97.0,94.0,95.0,134.0,3.4,2.5
2020/05/07,1300 UTC,0.0,883.5,883.6,882.9,17.4,16.5,18.2,17.4,17.5,16.5,96.0,93.0,95.0,128.0,4.0,1.0
2020/05/07,1400 UTC,7.0,883.3,883.7,883.3,17.1,16.7,17.8,16.9,17.4,16.4,98.0,95.0,97.0,46.0,5.2,1.9
2020/05/07,1500 UTC,9.2,883.0,883.3,883.0,17.5,17.2,17.5,16.9,17.2,16.6,98.0,97.0,98.0,289.0,4.8,3.0
2020/05/07,1600 UTC,0.8,882.6,883.0,882.6,17.4,17.1,17.6,17.2,17.3,16.9,98.0,98.0,98.0,288.0,8.3,5.5
2020/05/07,1700 UTC,0.0,882.3,882.6,882.2,17.7,17.4,17.8,17.3,17.5,17.0,98.0,98.0,98.0,289.0,8.1,3.7
2020/05/07,1800 UTC,0.0,882.3,882.3,882.2,17.5,16.2,18.1,17.5,17.7,16.0,98.0,90.0,92.0,268.0,7.5,3.7
2020/05/07,1900 UTC,0.0,882.5,882.5,882.2,17.2,16.6,17.5,16.7,16.6,15.2,96.0,89.0,96.0,250.0,6.3,3.4
2020/05/07,2000 UTC,0.0,882.7,882.9,882.4,16.6,16.0,17.3,16.6,16.6,16.0,96.0,94.0,96.0,138.0,6.2,4.2
2020/05/07,2100 UTC,0.0,882.7,882.8,882.4,14.2,13.9,16.6,14.2,16.0,13.9,98.0,96.0,98.0,129.0,12.2,7.4
2020/05/07,2200 UTC,0.0,883.4,883.4,882.7,13.9,13.7,14.2,13.9,13.9,13.7,98.0,98.0,98.0,133.0,12.5,9.2
2020/05/07,2300 UTC,0.0,883.7,883.7,883.3,13.4,12.8,14.0,13.4,13.7,12.7,98.0,94.0,96.0,129.0,13.6,9.8
2020/05/08,0000 UTC,0.0,884.4,884.5,883.7,13.2,12.2,13.5,13.2,13.1,12.2,97.0,94.0,94.0,136.0,15.0,11.3
