Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/09/29,1100 UTC,0.0,883.9,883.9,883.1,26.5,10.3,26.5,24.3,10.5,9.4,39.0,36.0,36.0,100.0,9.1,6.0
2020/09/29,1200 UTC,0.0,884.6,884.6,883.9,28.5,11.6,28.5,26.3,11.7,10.2,37.0,35.0,35.0,110.0,8.4,4.8
2020/09/29,1300 UTC,0.0,884.8,884.8,884.6,28.5,10.4,30.1,28.5,12.2,10.4,35.0,32.0,32.0,109.0,7.3,2.8
2020/09/29,1400 UTC,0.0,884.5,884.9,884.5,31.4,12.2,31.5,28.1,12.8,10.8,35.0,31.0,31.0,78.0,5.0,1.8
2020/09/29,1500 UTC,0.0,884.0,884.6,884.0,31.0,10.3,32.5,30.4,12.7,10.1,31.0,27.0,28.0,42.0,6.7,2.3
2020/09/29,1600 UTC,0.0,883.1,884.0,883.1,33.0,11.5,33.4,30.3,12.3,9.7,30.0,26.0,27.0,72.0,7.2,1.7
2020/09/29,1700 UTC,0.0,882.4,883.1,882.4,33.6,9.9,33.8,31.2,12.0,9.4,29.0,23.0,23.0,117.0,7.9,3.2
2020/09/29,1800 UTC,0.0,881.9,882.4,881.9,31.1,9.8,33.8,30.3,11.3,9.0,29.0,23.0,27.0,114.0,7.9,2.5
2020/09/29,1900 UTC,0.0,881.8,881.9,881.7,30.9,10.8,32.3,30.2,11.2,9.6,30.0,26.0,29.0,115.0,6.6,4.4
2020/09/29,2000 UTC,0.0,882.0,882.0,881.8,29.1,10.7,31.0,29.1,11.0,9.9,32.0,28.0,32.0,94.0,8.8,5.3
2020/09/29,2100 UTC,0.0,882.5,882.5,882.0,26.9,11.8,29.1,26.6,11.9,10.7,40.0,32.0,39.0,116.0,8.8,5.2
2020/09/29,2200 UTC,0.0,882.8,882.8,882.5,26.5,12.7,26.9,26.3,12.7,11.8,43.0,39.0,43.0,116.0,11.2,7.8
2020/09/29,2300 UTC,0.0,883.4,883.4,882.7,25.5,12.6,26.6,25.4,13.1,12.6,45.0,43.0,45.0,117.0,12.9,7.9
2020/09/30,0000 UTC,0.0,884.2,884.2,883.4,24.8,11.6,25.5,24.6,12.6,11.6,46.0,44.0,44.0,118.0,11.9,6.5
2020/09/30,0100 UTC,0.0,884.6,884.6,884.2,24.2,11.3,24.9,24.1,11.7,11.2,45.0,43.0,44.0,103.0,9.2,6.3
2020/09/30,0200 UTC,0.0,884.8,884.8,884.6,23.7,10.8,24.4,23.5,11.2,10.8,45.0,44.0,44.0,104.0,9.4,5.5
2020/09/30,0300 UTC,0.0,884.3,884.8,884.3,22.7,10.7,23.7,22.7,10.8,10.6,47.0,44.0,47.0,100.0,7.7,5.0
2020/09/30,0400 UTC,0.0,883.9,884.3,883.8,22.8,11.1,23.0,22.6,11.1,10.7,48.0,46.0,48.0,103.0,9.7,6.4
2020/09/30,0500 UTC,0.0,883.3,883.9,883.3,21.9,11.3,22.9,21.9,11.4,11.0,51.0,47.0,51.0,106.0,9.8,7.5
2020/09/30,0600 UTC,0.0,883.0,883.3,883.0,21.5,11.6,22.1,21.5,11.7,11.3,53.0,51.0,53.0,122.0,12.0,7.6
2020/09/30,0700 UTC,0.0,883.0,883.1,882.9,20.8,12.5,21.7,20.7,12.5,11.6,59.0,53.0,59.0,126.0,10.8,6.0
2020/09/30,0800 UTC,0.0,883.4,883.4,883.0,20.5,12.9,20.9,20.5,12.9,12.5,62.0,59.0,62.0,122.0,12.2,8.7
2020/09/30,0900 UTC,0.0,884.2,884.2,883.4,20.2,13.2,20.6,19.9,13.2,12.9,65.0,62.0,64.0,113.0,13.1,5.1
2020/09/30,1000 UTC,0.0,884.5,884.6,884.1,21.9,13.9,21.9,20.2,14.0,13.2,64.0,60.0,61.0,113.0,12.6,9.2
2020/09/30,1100 UTC,0.0,885.5,885.5,884.5,24.5,14.9,24.5,21.9,15.1,13.9,61.0,55.0,55.0,113.0,13.0,7.4
2020/09/30,1200 UTC,0.0,885.8,885.8,885.5,26.6,14.7,26.8,24.3,15.4,13.8,56.0,47.0,48.0,103.0,10.9,6.6
2020/09/30,1300 UTC,0.0,885.9,885.9,885.8,29.3,14.3,29.3,26.5,15.1,14.0,48.0,40.0,40.0,90.0,9.6,4.5
2020/09/30,1400 UTC,0.0,885.3,885.9,885.3,30.8,12.5,31.2,28.5,15.0,11.5,42.0,31.0,33.0,59.0,9.3,5.3
2020/09/30,1500 UTC,0.0,884.2,885.4,884.2,30.9,12.1,31.9,30.2,12.9,11.1,33.0,30.0,32.0,45.0,9.3,3.9
2020/09/30,1600 UTC,0.0,883.2,884.2,883.2,32.3,11.0,33.3,30.9,12.7,10.9,32.0,27.0,27.0,105.0,8.6,3.0
2020/09/30,1700 UTC,0.0,882.3,883.2,882.3,33.0,12.3,33.5,32.1,12.7,11.1,30.0,27.0,28.0,75.0,7.6,4.1
2020/09/30,1800 UTC,0.0,881.9,882.3,881.8,32.1,12.1,33.3,31.8,13.0,10.8,30.0,27.0,29.0,78.0,8.7,3.4
2020/09/30,1900 UTC,0.0,881.8,881.9,881.8,30.6,11.7,32.1,30.4,12.6,10.5,32.0,28.0,31.0,74.0,6.8,3.3
2020/09/30,2000 UTC,0.0,882.0,882.0,881.8,28.5,11.7,30.7,28.5,12.1,11.2,36.0,31.0,36.0,71.0,7.0,3.4
2020/09/30,2100 UTC,0.0,882.2,882.2,881.9,27.2,12.0,28.5,26.9,12.1,11.7,39.0,35.0,39.0,77.0,7.5,4.9
2020/09/30,2200 UTC,0.0,882.7,882.7,882.2,25.9,11.9,27.3,25.9,12.5,11.8,42.0,39.0,42.0,101.0,12.0,7.8
2020/09/30,2300 UTC,0.0,883.2,883.2,882.7,24.8,12.5,25.9,24.8,12.6,11.8,47.0,42.0,46.0,99.0,12.0,5.9
2020/10/01,0000 UTC,0.0,883.6,883.7,883.2,23.8,13.1,24.9,23.8,13.3,12.6,51.0,46.0,51.0,117.0,9.1,7.2
2020/10/01,0100 UTC,0.0,884.2,884.2,883.6,23.1,13.0,23.8,23.0,13.2,12.9,53.0,51.0,53.0,119.0,9.5,5.1
2020/10/01,0200 UTC,0.0,884.1,884.3,884.1,22.3,13.2,23.1,22.2,13.3,13.0,56.0,53.0,56.0,96.0,8.5,5.7
2020/10/01,0300 UTC,0.0,883.7,884.1,883.6,21.3,13.6,22.2,21.1,13.6,13.1,62.0,56.0,61.0,102.0,8.3,5.2
2020/10/01,0400 UTC,0.0,883.0,883.7,883.0,20.8,13.8,21.3,20.8,13.8,13.5,64.0,61.0,64.0,112.0,7.8,5.4
2020/10/01,0500 UTC,0.0,882.3,883.0,882.3,20.6,13.9,20.9,20.3,14.0,13.7,66.0,64.0,66.0,117.0,8.2,5.9
2020/10/01,0600 UTC,0.0,881.7,882.3,881.6,20.6,13.9,20.6,20.4,14.0,13.9,66.0,65.0,66.0,110.0,11.6,8.6
2020/10/01,0700 UTC,0.0,881.9,881.9,881.7,20.0,13.9,20.7,20.0,14.0,13.8,68.0,65.0,68.0,108.0,11.4,6.3
2020/10/01,0800 UTC,0.0,882.1,882.1,881.7,20.0,14.0,20.3,19.9,14.0,13.9,69.0,67.0,69.0,112.0,12.4,8.8
2020/10/01,0900 UTC,0.0,882.7,882.7,882.1,20.1,14.2,20.1,19.7,14.2,14.0,70.0,68.0,68.0,111.0,12.4,7.9
2020/10/01,1000 UTC,0.0,883.4,883.4,882.7,22.3,14.7,22.3,20.1,14.7,14.2,68.0,62.0,62.0,115.0,12.0,8.7
2020/10/01,1100 UTC,0.0,884.0,884.0,883.4,24.5,15.1,24.5,22.2,15.2,14.4,62.0,55.0,56.0,100.0,12.0,7.9
2020/10/01,1200 UTC,0.0,884.3,884.3,884.0,27.2,15.5,27.4,24.6,15.7,14.8,56.0,48.0,49.0,113.0,10.7,6.2
2020/10/01,1300 UTC,0.0,884.1,884.3,884.1,29.6,15.5,29.7,27.1,16.5,14.7,49.0,42.0,42.0,93.0,8.5,3.5
2020/10/01,1400 UTC,0.0,883.7,884.1,883.7,29.5,13.8,29.8,28.3,15.4,13.1,43.0,38.0,38.0,39.0,8.4,3.5
2020/10/01,1500 UTC,0.0,882.9,883.7,882.9,30.0,13.0,32.0,28.8,14.6,12.5,40.0,34.0,35.0,34.0,8.3,3.6
2020/10/01,1600 UTC,0.0,882.1,882.9,882.1,31.9,13.1,33.1,30.0,14.5,12.5,36.0,31.0,32.0,123.0,8.1,2.2
2020/10/01,1700 UTC,0.0,881.2,882.1,881.2,32.0,12.8,33.0,30.2,13.7,12.2,34.0,30.0,31.0,108.0,9.7,5.4
2020/10/01,1800 UTC,0.0,880.8,881.3,880.7,31.9,13.1,32.4,30.5,13.1,10.3,32.0,26.0,32.0,100.0,9.0,2.4
2020/10/01,1900 UTC,0.0,880.4,880.8,880.4,30.3,11.8,32.0,30.1,12.9,9.6,32.0,26.0,32.0,88.0,7.8,4.1
2020/10/01,2000 UTC,0.0,880.5,880.5,880.3,28.2,12.4,30.3,28.2,12.4,11.5,38.0,32.0,38.0,77.0,8.0,3.4
2020/10/01,2100 UTC,0.0,880.8,880.8,880.5,26.7,11.6,28.2,26.6,12.2,11.5,39.0,37.0,39.0,73.0,7.0,4.2
2020/10/01,2200 UTC,0.0,881.2,881.2,880.7,25.6,12.9,26.8,25.2,13.0,11.6,47.0,39.0,46.0,99.0,8.8,5.2
2020/10/01,2300 UTC,0.0,881.7,881.7,881.2,24.8,12.6,25.6,24.6,13.0,12.6,47.0,45.0,47.0,92.0,10.6,7.1
2020/10/02,0000 UTC,0.0,882.1,882.1,881.7,23.7,12.5,24.8,23.6,12.7,12.4,50.0,47.0,49.0,98.0,10.6,6.3
2020/10/02,0100 UTC,0.0,882.5,882.5,882.1,23.0,12.6,23.7,22.9,12.7,12.4,52.0,49.0,52.0,97.0,9.2,5.6
2020/10/02,0200 UTC,0.0,882.6,882.7,882.5,21.9,12.9,23.0,21.9,13.0,12.6,57.0,52.0,57.0,96.0,8.2,4.4
2020/10/02,0300 UTC,0.0,882.4,882.6,882.4,21.4,13.1,22.1,21.3,13.1,12.9,59.0,57.0,59.0,101.0,8.1,5.0
2020/10/02,0400 UTC,0.0,881.8,882.4,881.8,20.8,13.0,21.7,20.7,13.1,12.9,61.0,58.0,61.0,109.0,7.5,5.7
2020/10/02,0500 UTC,0.0,881.4,881.8,881.4,20.6,12.6,20.9,20.6,13.0,12.6,61.0,60.0,60.0,101.0,8.1,5.7
2020/10/02,0600 UTC,0.0,881.4,881.4,881.3,20.4,12.6,20.9,20.1,12.7,12.5,62.0,59.0,61.0,106.0,7.6,4.3
2020/10/02,0700 UTC,0.0,881.3,881.4,881.1,19.8,12.6,20.4,19.7,12.7,12.5,64.0,61.0,63.0,115.0,7.5,5.7
2020/10/02,0800 UTC,0.0,881.8,881.8,881.3,19.6,12.7,19.9,19.6,12.7,12.5,64.0,63.0,64.0,114.0,9.2,6.7
2020/10/02,0900 UTC,0.0,882.3,882.3,881.8,19.9,12.8,19.9,19.3,12.8,12.6,65.0,64.0,64.0,117.0,9.7,6.8
2020/10/02,1000 UTC,0.0,882.8,882.8,882.3,22.3,13.1,22.3,19.9,13.2,12.7,64.0,56.0,56.0,116.0,11.0,8.2
2020/10/02,1100 UTC,0.0,883.3,883.3,882.8,24.3,13.5,24.3,22.2,13.6,13.0,56.0,51.0,51.0,109.0,11.5,8.6
2020/10/02,1200 UTC,0.0,883.5,883.6,883.2,27.7,13.9,27.7,24.3,14.3,13.3,51.0,43.0,43.0,108.0,11.2,6.5
2020/10/02,1300 UTC,0.0,883.6,883.7,883.5,29.3,13.7,29.7,27.4,14.4,12.6,44.0,38.0,39.0,100.0,9.1,5.0
2020/10/02,1400 UTC,0.0,883.3,883.7,883.3,30.2,12.7,30.3,28.3,14.2,11.7,39.0,34.0,34.0,68.0,8.5,3.0
2020/10/02,1500 UTC,0.0,882.6,883.3,882.6,31.2,12.5,31.3,29.3,13.3,11.6,36.0,32.0,32.0,34.0,7.9,2.4
2020/10/02,1600 UTC,0.0,881.7,882.6,881.7,32.7,11.4,33.5,31.0,13.1,8.9,33.0,23.0,27.0,101.0,7.0,3.6
2020/10/02,1700 UTC,0.0,881.2,881.7,881.1,32.8,9.7,33.8,32.1,12.2,8.1,28.0,22.0,24.0,104.0,9.1,5.1
2020/10/02,1800 UTC,0.0,880.5,881.2,880.5,32.3,10.9,33.2,31.5,11.2,8.7,28.0,23.0,27.0,87.0,8.3,3.7
2020/10/02,1900 UTC,0.0,880.3,880.5,880.3,31.0,11.1,32.7,31.0,11.8,9.9,30.0,27.0,29.0,118.0,7.4,3.7
2020/10/02,2000 UTC,0.0,880.5,880.5,880.3,29.0,10.8,31.0,28.9,11.5,9.9,33.0,28.0,33.0,57.0,6.0,3.1
2020/10/02,2100 UTC,0.0,880.8,880.8,880.5,27.4,10.7,29.0,27.0,10.8,10.3,36.0,32.0,35.0,61.0,6.8,3.6
2020/10/02,2200 UTC,0.0,881.4,881.4,880.8,26.5,10.7,27.5,26.3,11.2,10.5,38.0,35.0,37.0,98.0,6.1,4.2
2020/10/02,2300 UTC,0.0,882.0,882.0,881.4,25.2,10.0,26.5,25.2,10.6,10.0,38.0,37.0,38.0,109.0,6.6,4.6
2020/10/03,0000 UTC,0.0,882.4,882.4,882.0,24.4,9.7,25.2,24.4,10.0,9.3,39.0,37.0,39.0,125.0,8.8,7.0
2020/10/03,0100 UTC,0.0,882.8,882.8,882.4,24.1,10.4,24.6,23.9,10.4,9.7,42.0,39.0,42.0,132.0,8.3,6.3
2020/10/03,0200 UTC,0.0,882.5,882.8,882.5,23.4,10.9,24.1,23.4,10.9,10.3,45.0,42.0,45.0,130.0,8.8,6.1
2020/10/03,0300 UTC,0.0,882.3,882.5,882.3,22.7,11.0,23.4,22.3,11.0,10.7,48.0,45.0,47.0,112.0,7.9,4.9
2020/10/03,0400 UTC,0.0,881.7,882.3,881.7,22.3,10.9,23.0,22.3,11.0,10.8,49.0,47.0,49.0,129.0,8.8,6.3
2020/10/03,0500 UTC,0.0,881.1,881.7,881.1,22.0,11.0,22.4,21.9,11.2,10.8,51.0,48.0,50.0,127.0,8.5,6.3
2020/10/03,0600 UTC,0.0,880.7,881.1,880.7,21.7,11.0,22.1,21.4,11.2,10.9,52.0,49.0,51.0,130.0,9.4,7.4
2020/10/03,0700 UTC,0.0,880.8,880.9,880.7,21.3,11.0,21.8,21.1,11.0,10.8,52.0,50.0,52.0,131.0,9.4,7.1
2020/10/03,0800 UTC,0.0,881.1,881.1,880.8,20.8,10.9,21.3,20.8,11.0,10.8,53.0,51.0,53.0,133.0,9.7,7.4
2020/10/03,0900 UTC,0.0,881.6,881.6,881.1,21.7,10.5,21.7,20.4,10.9,10.4,54.0,49.0,49.0,130.0,9.4,6.6
2020/10/03,1000 UTC,0.0,882.1,882.2,881.6,24.5,11.0,24.5,21.7,11.0,10.5,49.0,42.0,43.0,131.0,9.4,6.7
2020/10/03,1100 UTC,0.0,883.0,883.0,882.1,27.9,11.7,27.9,24.5,11.7,10.7,43.0,36.0,37.0,126.0,8.8,6.2
2020/10/03,1200 UTC,0.0,883.4,883.4,883.0,30.9,11.2,30.9,27.9,12.0,10.8,37.0,30.0,30.0,126.0,8.6,4.8
2020/10/03,1300 UTC,0.0,883.5,883.5,883.4,31.5,10.6,31.9,29.8,12.2,9.8,32.0,27.0,28.0,121.0,7.0,2.8
2020/10/03,1400 UTC,0.0,883.3,883.5,883.3,32.3,10.5,33.2,30.9,12.0,10.1,30.0,25.0,26.0,106.0,8.2,2.7
2020/10/03,1500 UTC,0.0,882.7,883.3,882.6,34.3,12.2,34.8,32.0,12.4,9.5,28.0,24.0,26.0,115.0,7.1,3.0
2020/10/03,1600 UTC,0.0,881.9,882.7,881.9,34.9,10.1,34.9,33.1,12.2,8.3,26.0,20.0,22.0,92.0,9.3,4.8
2020/10/03,1700 UTC,0.0,881.0,881.9,881.0,34.2,8.4,35.3,33.4,10.0,7.3,22.0,19.0,21.0,84.0,9.4,4.8
2020/10/03,1800 UTC,0.0,880.3,881.0,880.3,33.0,8.0,34.9,33.0,9.8,7.5,23.0,20.0,21.0,86.0,8.7,3.0
2020/10/03,1900 UTC,0.0,880.0,880.3,880.0,32.0,7.9,33.5,31.9,9.4,7.2,24.0,21.0,22.0,96.0,9.9,5.2
2020/10/03,2000 UTC,0.0,880.0,880.1,879.9,30.0,9.3,32.0,29.9,9.3,7.5,28.0,22.0,28.0,91.0,9.0,4.4
2020/10/03,2100 UTC,0.0,880.5,880.5,880.0,28.6,8.1,30.0,28.5,9.4,8.1,28.0,27.0,28.0,85.0,7.3,4.9
2020/10/03,2200 UTC,0.0,880.8,880.8,880.5,27.8,8.3,28.7,27.8,8.3,7.8,29.0,27.0,29.0,93.0,7.9,5.6
2020/10/03,2300 UTC,0.0,881.3,881.3,880.7,26.7,9.4,28.0,26.6,9.4,8.3,34.0,29.0,34.0,103.0,10.1,6.3
2020/10/04,0000 UTC,0.0,882.0,882.0,881.3,25.7,10.1,26.8,25.7,10.2,9.3,37.0,33.0,37.0,108.0,8.9,6.2
2020/10/04,0100 UTC,0.0,882.0,882.1,881.9,25.4,10.5,25.8,25.1,10.6,10.1,39.0,37.0,39.0,105.0,8.9,7.4
2020/10/04,0200 UTC,0.0,882.5,882.5,882.0,24.1,11.4,25.5,24.1,11.4,10.6,45.0,39.0,45.0,102.0,10.2,7.9
2020/10/04,0300 UTC,0.0,882.7,882.7,882.5,23.9,11.0,24.3,23.7,11.5,11.0,45.0,44.0,44.0,110.0,9.9,7.6
2020/10/04,0400 UTC,0.0,882.2,882.8,882.2,23.7,11.0,24.2,23.7,11.0,10.8,45.0,43.0,45.0,110.0,9.0,6.3
2020/10/04,0500 UTC,0.0,881.8,882.2,881.8,23.2,11.0,24.0,23.1,11.4,11.0,47.0,45.0,46.0,120.0,9.0,6.2
2020/10/04,0600 UTC,0.0,881.4,881.8,881.3,21.8,11.3,23.2,21.7,11.3,10.9,51.0,46.0,51.0,124.0,10.9,7.8
2020/10/04,0700 UTC,0.0,881.4,881.5,881.3,20.6,13.8,21.8,20.5,13.8,11.2,65.0,51.0,65.0,127.0,12.6,9.4
2020/10/04,0800 UTC,0.0,882.1,882.1,881.4,19.6,15.3,20.6,19.6,15.4,13.8,76.0,65.0,76.0,133.0,14.7,9.8
2020/10/04,0900 UTC,0.0,882.5,882.6,882.0,19.1,16.3,19.7,18.9,16.3,15.2,84.0,76.0,84.0,124.0,14.6,9.4
2020/10/04,1000 UTC,0.0,882.9,882.9,882.5,20.3,16.8,20.3,19.1,16.8,16.3,84.0,80.0,81.0,126.0,16.8,11.8
2020/10/04,1100 UTC,0.0,883.9,883.9,882.9,22.1,17.2,22.3,20.3,17.3,16.7,81.0,73.0,73.0,118.0,16.8,9.6
2020/10/04,1200 UTC,0.0,884.5,884.6,883.9,23.0,17.5,23.3,21.7,17.5,16.7,75.0,68.0,71.0,119.0,16.0,7.2
2020/10/04,1300 UTC,0.0,884.8,884.8,884.5,26.4,18.1,26.4,22.8,18.4,16.8,71.0,60.0,60.0,123.0,11.5,4.9
2020/10/04,1400 UTC,0.0,884.4,884.8,884.4,29.0,16.4,29.4,26.4,18.5,16.4,61.0,46.0,47.0,103.0,9.4,4.3
2020/10/04,1500 UTC,0.0,883.8,884.4,883.8,30.2,16.2,31.2,27.9,18.1,15.7,52.0,42.0,43.0,115.0,9.4,4.4
2020/10/04,1600 UTC,0.0,882.8,883.8,882.8,31.1,16.2,31.4,27.9,17.2,14.9,48.0,40.0,41.0,87.0,8.3,3.5
2020/10/04,1700 UTC,0.0,882.3,882.9,882.3,30.1,15.2,32.1,29.8,16.3,13.5,43.0,33.0,41.0,41.0,8.7,3.2
2020/10/04,1800 UTC,0.0,881.9,882.3,881.8,30.0,14.4,31.2,29.2,15.4,13.9,41.0,36.0,39.0,103.0,8.2,4.5
2020/10/04,1900 UTC,0.0,881.4,881.9,881.4,28.6,16.0,30.0,28.4,16.1,14.4,47.0,39.0,46.0,101.0,8.2,4.5
2020/10/04,2000 UTC,0.0,881.5,881.5,881.4,26.4,15.9,28.6,26.4,16.2,15.3,52.0,45.0,52.0,101.0,8.0,5.7
2020/10/04,2100 UTC,0.0,881.8,881.9,881.5,24.9,16.3,26.5,24.9,16.4,16.0,59.0,52.0,59.0,105.0,8.9,6.8
2020/10/04,2200 UTC,0.0,882.1,882.1,881.8,24.1,16.3,25.0,24.1,16.5,16.3,62.0,59.0,62.0,116.0,10.0,6.9
2020/10/04,2300 UTC,0.0,882.7,882.7,882.1,23.6,16.4,24.2,23.6,16.4,16.2,64.0,61.0,64.0,129.0,14.3,9.8
2020/10/05,0000 UTC,0.0,882.8,882.9,882.5,21.9,16.9,23.6,21.8,16.9,16.3,74.0,64.0,74.0,135.0,15.8,11.6
2020/10/05,0100 UTC,0.0,883.4,883.5,882.8,21.1,16.9,21.9,21.0,17.0,16.8,77.0,74.0,77.0,133.0,16.4,11.1
2020/10/05,0200 UTC,0.0,883.1,883.6,883.1,20.4,16.9,21.1,20.3,16.9,16.8,80.0,77.0,80.0,134.0,17.4,12.5
2020/10/05,0300 UTC,0.0,883.2,883.2,882.9,19.8,16.5,20.4,19.8,16.9,16.5,82.0,80.0,82.0,137.0,16.4,10.4
2020/10/05,0400 UTC,0.0,882.7,883.3,882.7,19.6,16.4,19.9,19.5,16.6,16.4,83.0,81.0,82.0,124.0,14.8,10.7
2020/10/05,0500 UTC,0.0,882.2,882.7,882.1,19.4,16.5,19.7,19.3,16.5,16.4,84.0,82.0,83.0,122.0,14.7,10.8
2020/10/05,0600 UTC,0.0,882.0,882.2,881.9,19.0,16.4,19.4,19.0,16.5,16.3,85.0,83.0,85.0,112.0,16.6,10.6
2020/10/05,0700 UTC,0.0,882.1,882.1,881.8,18.8,16.2,19.0,18.8,16.4,16.2,85.0,84.0,85.0,120.0,17.3,11.2
2020/10/05,0800 UTC,0.0,882.6,882.7,882.0,18.4,16.4,18.8,18.3,16.4,16.1,88.0,85.0,88.0,110.0,16.7,8.0
2020/10/05,0900 UTC,0.0,883.0,883.0,882.6,18.4,16.6,18.5,18.2,16.7,16.3,90.0,88.0,89.0,110.0,15.5,9.8
2020/10/05,1000 UTC,0.0,883.5,883.5,883.0,20.0,17.0,20.0,18.4,17.0,16.6,89.0,83.0,83.0,119.0,15.5,10.0
2020/10/05,1100 UTC,0.0,884.2,884.2,883.5,22.1,17.0,22.2,20.0,17.1,16.7,83.0,72.0,73.0,101.0,14.1,8.0
2020/10/05,1200 UTC,0.0,884.7,884.7,884.2,25.0,17.5,25.0,22.0,17.6,16.6,73.0,63.0,63.0,100.0,12.8,6.4
2020/10/05,1300 UTC,0.0,884.8,884.9,884.7,27.3,17.9,27.3,24.3,17.9,16.7,64.0,56.0,56.0,110.0,10.6,6.3
2020/10/05,1400 UTC,0.0,884.6,884.9,884.6,28.5,17.3,29.0,26.3,17.8,16.4,57.0,49.0,51.0,85.0,9.6,4.7
2020/10/05,1500 UTC,0.0,884.1,884.6,884.1,29.3,16.8,30.1,27.3,18.0,16.4,54.0,47.0,47.0,99.0,7.8,2.8
2020/10/05,1600 UTC,0.0,883.2,884.1,883.2,29.2,16.5,30.6,28.1,17.9,15.9,50.0,44.0,46.0,43.0,6.5,2.7
2020/10/05,1700 UTC,0.0,882.4,883.2,882.4,29.5,16.3,30.6,28.3,17.4,15.6,49.0,42.0,45.0,55.0,7.6,3.3
2020/10/05,1800 UTC,0.0,881.9,882.4,881.8,30.7,16.6,30.9,28.8,16.8,15.4,46.0,41.0,43.0,56.0,7.6,2.2
2020/10/05,1900 UTC,0.0,881.5,881.9,881.5,29.1,15.8,30.7,28.8,16.6,15.4,46.0,41.0,45.0,55.0,7.5,2.6
2020/10/05,2000 UTC,0.0,881.5,881.7,881.4,25.5,16.2,29.6,25.5,16.3,15.8,56.0,44.0,56.0,99.0,9.5,5.6
2020/10/05,2100 UTC,0.0,882.0,882.1,881.5,24.2,16.0,25.5,24.2,16.2,15.9,60.0,56.0,60.0,113.0,12.0,7.7
2020/10/05,2200 UTC,0.0,882.4,882.6,881.9,23.2,16.2,24.2,23.2,16.2,16.0,65.0,60.0,65.0,106.0,10.7,6.7
2020/10/05,2300 UTC,0.0,882.9,882.9,882.4,22.2,16.5,23.2,22.2,16.5,16.3,70.0,65.0,70.0,99.0,10.2,5.9
2020/10/06,0000 UTC,0.0,883.3,883.4,882.9,21.0,16.3,22.2,21.0,16.5,16.2,74.0,70.0,74.0,119.0,11.4,7.7
2020/10/06,0100 UTC,0.0,883.4,883.5,883.3,20.3,16.2,21.0,20.3,16.3,16.1,77.0,74.0,77.0,123.0,11.4,7.7
2020/10/06,0200 UTC,0.0,883.2,883.4,883.2,19.8,16.0,20.3,19.6,16.2,15.9,79.0,77.0,79.0,116.0,10.7,6.5
2020/10/06,0300 UTC,0.0,882.4,883.2,882.4,19.5,15.8,19.8,19.5,16.0,15.7,79.0,78.0,79.0,126.0,11.5,7.2
2020/10/06,0400 UTC,0.0,881.9,882.4,881.9,19.4,15.6,19.5,19.2,15.8,15.6,80.0,79.0,79.0,117.0,9.9,7.1
2020/10/06,0500 UTC,0.0,881.5,881.9,881.5,19.3,15.4,19.4,19.2,15.6,15.4,80.0,78.0,78.0,114.0,10.9,7.0
2020/10/06,0600 UTC,0.0,881.4,881.5,881.2,19.3,15.3,19.5,19.3,15.5,15.3,78.0,77.0,78.0,108.0,10.4,7.5
2020/10/06,0700 UTC,0.0,881.5,881.5,881.3,19.0,15.2,19.3,19.0,15.3,15.2,79.0,78.0,79.0,107.0,10.4,6.2
2020/10/06,0800 UTC,0.0,881.8,881.8,881.4,18.9,15.2,19.0,18.8,15.3,15.2,80.0,79.0,80.0,117.0,9.6,5.6
2020/10/06,0900 UTC,0.0,882.2,882.2,881.7,19.4,15.4,19.4,18.7,15.4,15.1,80.0,78.0,78.0,119.0,8.2,4.9
2020/10/06,1000 UTC,0.0,882.7,882.7,882.2,22.1,15.8,22.2,19.4,16.1,15.4,78.0,67.0,67.0,116.0,6.3,3.6
2020/10/06,1100 UTC,0.0,883.4,883.4,882.7,24.1,15.9,24.9,22.1,16.7,15.7,68.0,58.0,60.0,58.0,5.0,1.7
2020/10/06,1200 UTC,0.0,883.9,883.9,883.4,27.2,16.0,27.4,24.1,16.4,15.3,60.0,50.0,51.0,46.0,4.8,1.7
2020/10/06,1300 UTC,0.0,883.9,884.0,883.8,28.5,14.9,29.1,26.7,16.3,14.7,51.0,43.0,44.0,10.0,5.1,2.6
2020/10/06,1400 UTC,0.0,883.9,884.0,883.9,29.6,15.1,30.9,28.0,16.3,14.3,45.0,40.0,41.0,324.0,6.4,2.4
